id,full_name,first_name,last_name,company,title,email,phone,website,linkedin_url,city,state,source,profile_url,outreach_status,notes,date_added
MOCK-MIA-0001,Maria White,Maria,White,One Sotheby's International,Real Estate Agent,maria.white@one.com,+1 (305) 488-3517,https://one.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0002,William Thomas,William,Thomas,RE/MAX Excellence,Property Manager,william.thomas@remax.com,+1 (305) 756-6965,https://re/max.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0003,David Anderson,David,Anderson,Douglas Elliman,Real Estate Agent,david.anderson@douglas.com,+1 (305) 500-4545,https://douglas.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0004,Maria Rodriguez,Maria,Rodriguez,Coldwell Banker,Real Estate Broker,maria.rodriguez@coldwell.com,+1 (305) 908-1180,https://coldwell.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0005,Kevin White,Kevin,White,Century 21,Real Estate Broker,kevin.white@century.com,+1 (305) 235-6513,https://century.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0006,Michelle Rodriguez,Michelle,Rodriguez,Douglas Elliman,Property Manager,michelle.rodriguez@douglas.com,+1 (305) 354-4257,https://douglas.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0007,Sandra Brown,Sandra,Brown,RE/MAX Excellence,Rental Property Specialist,sandra.brown@remax.com,+1 (305) 445-1153,https://re/max.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0008,Sarah Martinez,Sarah,Martinez,Berkshire Hathaway HomeServices,Rental Property Specialist,sarah.martinez@berkshire.com,+1 (305) 629-4532,https://berkshire.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0009,Maria Taylor,Maria,Taylor,Keller Williams Realty,Property Manager,maria.taylor@keller.com,+1 (305) 319-3960,https://keller.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0010,William Brown,William,Brown,One Sotheby's International,Rental Property Specialist,william.brown@one.com,+1 (305) 843-5112,https://one.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0011,Sandra Miller,Sandra,Miller,Century 21,Real Estate Agent,sandra.miller@century.com,+1 (305) 334-7351,https://century.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0012,Patricia Johnson,Patricia,Johnson,Century 21,Real Estate Broker,patricia.johnson@century.com,+1 (305) 573-5002,https://century.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0013,Robert Wilson,Robert,Wilson,Keller Williams Realty,Rental Property Specialist,robert.wilson@keller.com,+1 (305) 540-9131,https://keller.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0014,William Anderson,William,Anderson,Compass Real Estate,Property Manager,william.anderson@compass.com,+1 (305) 597-3117,https://compass.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0015,Michelle Rodriguez,Michelle,Rodriguez,Keller Williams Realty,Property Manager,michelle.rodriguez@keller.com,+1 (305) 548-8505,https://keller.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0016,David Wilson,David,Wilson,Douglas Elliman,Property Manager,david.wilson@douglas.com,+1 (305) 308-4485,https://douglas.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0017,Sandra Rodriguez,Sandra,Rodriguez,Douglas Elliman,Property Manager,sandra.rodriguez@douglas.com,+1 (305) 598-8712,https://douglas.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0018,Kevin Williams,Kevin,Williams,EXP Realty,Rental Property Specialist,kevin.williams@exp.com,+1 (305) 631-8794,https://exp.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0019,Ana Thomas,Ana,Thomas,Compass Real Estate,Real Estate Agent,ana.thomas@compass.com,+1 (305) 925-4772,https://compass.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0020,Jorge Rodriguez,Jorge,Rodriguez,Douglas Elliman,Property Manager,jorge.rodriguez@douglas.com,+1 (305) 225-4233,https://douglas.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0021,David White,David,White,RE/MAX Excellence,Real Estate Broker,david.white@remax.com,+1 (305) 736-1747,https://re/max.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0022,David Thomas,David,Thomas,Douglas Elliman,Real Estate Agent,david.thomas@douglas.com,+1 (305) 286-7743,https://douglas.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0023,Ana Rodriguez,Ana,Rodriguez,Douglas Elliman,Real Estate Broker,ana.rodriguez@douglas.com,+1 (305) 640-2003,https://douglas.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0024,Sarah Brown,Sarah,Brown,One Sotheby's International,Property Manager,sarah.brown@one.com,+1 (305) 931-5206,https://one.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0025,Robert Brown,Robert,Brown,One Sotheby's International,Real Estate Agent,robert.brown@one.com,+1 (305) 558-9066,https://one.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0001,Kevin Martinez,Kevin,Martinez,The Keyes Company,Rental Property Specialist,kevin.martinez@the.com,+1 (305) 755-3715,https://the.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0002,Jorge Martinez,Jorge,Martinez,One Sotheby's International,Property Manager,jorge.martinez@one.com,+1 (305) 737-7529,https://one.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
