id;full_name;first_name;last_name;company;title;email;phone;website;linkedin_url;city;state;source;profile_url;outreach_status;notes;date_added
MOCK-MIA-0001;Jennifer Johnson;Jennifer;Johnson;Keller Williams Realty;Real Estate Agent;jennifer.johnson@keller.com;+1 (305) 247-6492;https://keller.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0002;Lisa Jackson;Lisa;Jackson;Berkshire Hathaway HomeServices;Real Estate Agent;lisa.jackson@berkshire.com;+1 (305) 373-7604;https://berkshire.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0003;Jorge Johnson;Jorge;Johnson;Berkshire Hathaway HomeServices;Real Estate Agent;jorge.johnson@berkshire.com;+1 (305) 916-1271;https://berkshire.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0004;Ana Rodriguez;Ana;Rodriguez;EXP Realty;Property Manager;ana.rodriguez@exp.com;+1 (305) 283-7862;https://exp.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0005;James Anderson;James;Anderson;Keller Williams Realty;Property Manager;james.anderson@keller.com;+1 (305) 467-8119;https://keller.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0006;Jennifer Thomas;Jennifer;Thomas;One Sotheby's International;Real Estate Agent;jennifer.thomas@one.com;+1 (305) 207-6040;https://one.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0007;Michael Martinez;Michael;Martinez;Douglas Elliman;Real Estate Agent;michael.martinez@douglas.com;+1 (305) 865-7479;https://douglas.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0008;Ana Jackson;Ana;Jackson;Keller Williams Realty;Rental Property Specialist;ana.jackson@keller.com;+1 (305) 746-1225;https://keller.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0009;Kevin Thomas;Kevin;Thomas;Berkshire Hathaway HomeServices;Real Estate Agent;kevin.thomas@berkshire.com;+1 (305) 525-8215;https://berkshire.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0010;Michelle Wilson;Michelle;Wilson;EXP Realty;Property Manager;michelle.wilson@exp.com;+1 (305) 618-1822;https://exp.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0011;Kevin Anderson;Kevin;Anderson;RE/MAX Excellence;Real Estate Agent;kevin.anderson@remax.com;+1 (305) 775-9549;https://re/max.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0012;Jorge Rodriguez;Jorge;Rodriguez;EXP Realty;Real Estate Agent;jorge.rodriguez@exp.com;+1 (305) 798-6142;https://exp.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0013;Maria Thomas;Maria;Thomas;Coldwell Banker;Property Manager;maria.thomas@coldwell.com;+1 (305) 915-4494;https://coldwell.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0014;William Thomas;William;Thomas;Compass Real Estate;Rental Property Specialist;william.thomas@compass.com;+1 (305) 541-5359;https://compass.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0015;Kevin Johnson;Kevin;Johnson;The Keyes Company;Real Estate Broker;kevin.johnson@the.com;+1 (305) 707-8018;https://the.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0016;Sandra Miller;Sandra;Miller;The Keyes Company;Real Estate Agent;sandra.miller@the.com;+1 (305) 870-8230;https://the.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0017;David Brown;David;Brown;One Sotheby's International;Real Estate Broker;david.brown@one.com;+1 (305) 807-3477;https://one.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0018;Robert Taylor;Robert;Taylor;Berkshire Hathaway HomeServices;Property Manager;robert.taylor@berkshire.com;+1 (305) 475-6362;https://berkshire.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0019;Patricia Taylor;Patricia;Taylor;Keller Williams Realty;Property Manager;patricia.taylor@keller.com;+1 (305) 782-6125;https://keller.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0020;Robert Brown;Robert;Brown;Berkshire Hathaway HomeServices;Real Estate Agent;robert.brown@berkshire.com;+1 (305) 234-6480;https://berkshire.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0021;James Taylor;James;Taylor;Berkshire Hathaway HomeServices;Rental Property Specialist;james.taylor@berkshire.com;+1 (305) 475-6671;https://berkshire.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0022;David Wilson;David;Wilson;Douglas Elliman;Real Estate Agent;david.wilson@douglas.com;+1 (305) 889-3288;https://douglas.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0023;Lisa Taylor;Lisa;Taylor;One Sotheby's International;Real Estate Broker;lisa.taylor@one.com;+1 (305) 753-7009;https://one.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0024;Sandra Rodriguez;Sandra;Rodriguez;Coldwell Banker;Property Manager;sandra.rodriguez@coldwell.com;+1 (305) 463-6291;https://coldwell.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0025;Sandra Garcia;Sandra;Garcia;Berkshire Hathaway HomeServices;Rental Property Specialist;sandra.garcia@berkshire.com;+1 (305) 925-5629;https://berkshire.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0001;Michael Anderson;Michael;Anderson;Coldwell Banker;Real Estate Broker;michael.anderson@coldwell.com;+1 (305) 243-4166;https://coldwell.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0002;Maria Anderson;Maria;Anderson;Berkshire Hathaway HomeServices;Real Estate Agent;maria.anderson@berkshire.com;+1 (305) 853-7130;https://berkshire.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0003;Jennifer Martinez;Jennifer;Martinez;The Keyes Company;Property Manager;jennifer.martinez@the.com;+1 (305) 592-2634;https://the.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0004;Sandra Williams;Sandra;Williams;RE/MAX Excellence;Real Estate Broker;sandra.williams@remax.com;+1 (305) 814-5103;https://re/max.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0005;Michelle Davis;Michelle;Davis;The Keyes Company;Real Estate Agent;michelle.davis@the.com;+1 (305) 305-8164;https://the.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0006;William Taylor;William;Taylor;One Sotheby's International;Real Estate Agent;william.taylor@one.com;+1 (305) 878-2256;https://one.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0007;Carlos Smith;Carlos;Smith;Keller Williams Realty;Property Manager;carlos.smith@keller.com;+1 (305) 354-4206;https://keller.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0008;James Smith;James;Smith;One Sotheby's International;Rental Property Specialist;james.smith@one.com;+1 (305) 293-8806;https://one.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0009;Carlos Rodriguez;Carlos;Rodriguez;EXP Realty;Property Manager;carlos.rodriguez@exp.com;+1 (305) 364-8443;https://exp.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0010;Michael Thomas;Michael;Thomas;One Sotheby's International;Real Estate Broker;michael.thomas@one.com;+1 (305) 806-1267;https://one.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0011;Michael Davis;Michael;Davis;EXP Realty;Property Manager;michael.davis@exp.com;+1 (305) 837-1324;https://exp.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0012;Ana Garcia;Ana;Garcia;Coldwell Banker;Real Estate Broker;ana.garcia@coldwell.com;+1 (305) 965-1720;https://coldwell.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0013;David Garcia;David;Garcia;Berkshire Hathaway HomeServices;Real Estate Agent;david.garcia@berkshire.com;+1 (305) 956-2822;https://berkshire.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0014;William Rodriguez;William;Rodriguez;Century 21;Real Estate Agent;william.rodriguez@century.com;+1 (305) 868-8717;https://century.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0015;Michael Garcia;Michael;Garcia;The Keyes Company;Rental Property Specialist;michael.garcia@the.com;+1 (305) 658-6842;https://the.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0016;Sarah Davis;Sarah;Davis;The Keyes Company;Real Estate Broker;sarah.davis@the.com;+1 (305) 483-9722;https://the.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0017;Carlos Anderson;Carlos;Anderson;One Sotheby's International;Rental Property Specialist;carlos.anderson@one.com;+1 (305) 259-2216;https://one.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0018;Sandra Brown;Sandra;Brown;Keller Williams Realty;Rental Property Specialist;sandra.brown@keller.com;+1 (305) 415-5394;https://keller.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0019;James Brown;James;Brown;One Sotheby's International;Property Manager;james.brown@one.com;+1 (305) 857-6183;https://one.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0020;William Miller;William;Miller;Berkshire Hathaway HomeServices;Property Manager;william.miller@berkshire.com;+1 (305) 451-5416;https://berkshire.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0021;William Anderson;William;Anderson;Century 21;Rental Property Specialist;william.anderson@century.com;+1 (305) 714-1272;https://century.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0022;Kevin Wilson;Kevin;Wilson;Coldwell Banker;Real Estate Broker;kevin.wilson@coldwell.com;+1 (305) 249-9959;https://coldwell.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0023;Patricia Rodriguez;Patricia;Rodriguez;RE/MAX Excellence;Property Manager;patricia.rodriguez@remax.com;+1 (305) 802-2382;https://re/max.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-ORL-0024;Carlos Martinez;Carlos;Martinez;Coldwell Banker;Real Estate Broker;carlos.martinez@coldwell.com;+1 (305) 269-6361;https://coldwell.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
