id;full_name;first_name;last_name;company;title;email;phone;website;linkedin_url;city;state;source;profile_url;outreach_status;notes;date_added
MOCK-MIA-0001;David Williams;David;Williams;The Keyes Company;Property Manager;david.williams@the.com;+1 (305) 900-6247;https://the.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0002;Carlos Martinez;Carlos;Martinez;Compass Real Estate;Property Manager;carlos.martinez@compass.com;+1 (305) 767-3460;https://compass.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0003;David Miller;David;Miller;One Sotheby's International;Real Estate Broker;david.miller@one.com;+1 (305) 950-3303;https://one.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0004;David Davis;David;Davis;Coldwell Banker;Real Estate Broker;david.davis@coldwell.com;+1 (305) 923-4516;https://coldwell.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0005;David Rodriguez;David;Rodriguez;Compass Real Estate;Rental Property Specialist;david.rodriguez@compass.com;+1 (305) 736-8175;https://compass.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0006;Robert Davis;Robert;Davis;Douglas Elliman;Real Estate Agent;robert.davis@douglas.com;+1 (305) 963-5036;https://douglas.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0007;Lisa Jackson;Lisa;Jackson;One Sotheby's International;Rental Property Specialist;lisa.jackson@one.com;+1 (305) 325-4772;https://one.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0008;Sarah Brown;Sarah;Brown;Century 21;Property Manager;sarah.brown@century.com;+1 (305) 485-4603;https://century.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0009;Michael Anderson;Michael;Anderson;EXP Realty;Real Estate Broker;michael.anderson@exp.com;+1 (305) 527-6633;https://exp.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-MIA-0010;Carlos Martinez;Carlos;Martinez;The Keyes Company;Real Estate Agent;carlos.martinez@the.com;+1 (305) 380-7693;https://the.example.com;;Miami;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
